epoch,avg_train_loss,avg_val_loss,avg_val_corr,run,lstm_attn,lstm_bidirectional,lstm_hiddensize,lstm_dropout,lstm_layers,elmo_layer,bert_layer,bert_large,embedding,context
212,0.008629523,0.488305995,0.746105367,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
213,0.008380269,0.494416787,0.745666427,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
214,0.008359311,0.493759599,0.743525489,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
215,0.008263707,0.494100016,0.744841707,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
216,0.008045851,0.49128174,0.746860762,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
217,0.008031007,0.493587141,0.743268306,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
218,0.008091753,0.492425297,0.747691713,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
219,0.008084116,0.486549672,0.745911866,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
220,0.008038886,0.499105359,0.745928225,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
221,0.008144289,0.497766287,0.744786496,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
222,0.009024439,0.482896665,0.742975409,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
223,0.025283332,0.506906033,0.737730206,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
224,0.045066194,0.506662905,0.746862409,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
225,0.030384377,0.498384893,0.741528841,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
226,0.020829565,0.484301122,0.740281277,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
227,0.016264532,0.495073072,0.741428974,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
228,0.011650687,0.491149397,0.746831245,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
229,0.009645152,0.49383074,0.746347592,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
230,0.009083648,0.487480342,0.747087629,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
231,0.00869417,0.498280055,0.746482378,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
232,0.008357921,0.496367142,0.747289056,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
233,0.008216609,0.489814027,0.748030469,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
234,0.00812117,0.493284331,0.747461163,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
235,0.008044471,0.489138538,0.747737324,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
236,0.008060102,0.491252575,0.744512787,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
237,0.008068958,0.492982873,0.745651207,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
238,0.008051005,0.4929953,0.746750528,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
239,0.008144349,0.49397682,0.746821077,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
240,0.008119196,0.487872237,0.747572329,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
241,0.008200367,0.493067448,0.744949703,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
242,0.008103958,0.489389341,0.746863126,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
243,0.008005575,0.49067774,0.746651704,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
244,0.007897339,0.495527917,0.745157179,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
245,0.008039977,0.487479635,0.747371061,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
246,0.007941322,0.499218439,0.748690854,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
247,0.007938809,0.500644912,0.747293445,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
248,0.007891247,0.487745266,0.749267103,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
249,0.007778069,0.493192291,0.749203566,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
250,0.007822022,0.493000787,0.745471488,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
251,0.007845729,0.495594722,0.747303809,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
252,0.007898572,0.507909818,0.746783028,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
253,0.007868475,0.499393024,0.747627322,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
254,0.007759526,0.497484311,0.748789842,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
255,0.007923275,0.480098148,0.748910441,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
256,0.009125334,0.496024179,0.746020336,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
257,0.023234034,0.507456826,0.744281502,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
258,0.047025935,0.502976871,0.746213772,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
259,0.029153321,0.489439632,0.741205885,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
260,0.01942895,0.49434475,0.747463632,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
261,0.012619174,0.485836626,0.748794208,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
262,0.010394151,0.497046949,0.750167867,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
263,0.009121237,0.486329292,0.750460106,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
264,0.008739534,0.490237915,0.749827695,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
265,0.008369205,0.490881369,0.747248107,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
266,0.008370296,0.490480663,0.74873887,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
267,0.00819905,0.490044042,0.750323097,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
268,0.008195414,0.498896031,0.749361436,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
269,0.00800808,0.484827754,0.74996032,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
270,0.008084473,0.495052021,0.749474625,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
271,0.007996497,0.49265198,0.747500556,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
272,0.007932353,0.491432187,0.749300608,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
273,0.00801624,0.489183991,0.74848807,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
274,0.007930215,0.487035756,0.744639841,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
275,0.00795748,0.487413644,0.746837368,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
276,0.007902547,0.493413407,0.748819058,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
277,0.007906311,0.493710064,0.747744459,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
278,0.00875153,0.490726358,0.742636187,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
279,0.037739134,0.486377618,0.722012459,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
280,0.041968487,0.489281829,0.739416703,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
281,0.029675509,0.499052674,0.746884151,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
282,0.017076488,0.4927057,0.745648353,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
283,0.012845037,0.499793816,0.743289948,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
284,0.010416439,0.487821662,0.75021039,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
285,0.009058028,0.490736594,0.748451642,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
286,0.008746563,0.487540977,0.748357856,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
287,0.008408821,0.486265299,0.748862236,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
288,0.008301327,0.490195045,0.747931359,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
289,0.008278105,0.492781935,0.748666862,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
290,0.00824166,0.485762487,0.747775304,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
291,0.008155686,0.494627005,0.747739533,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
292,0.008093068,0.494524187,0.74808418,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
293,0.008062394,0.49527442,0.748078133,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
294,0.007994619,0.485719226,0.748551805,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
295,0.008102207,0.493681165,0.745675502,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
296,0.008089237,0.487620901,0.750289137,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
297,0.008082405,0.498079947,0.748576037,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
298,0.008110004,0.494406241,0.748667901,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
299,0.008039643,0.48991787,0.748691039,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
300,0.008094296,0.494619963,0.747068601,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
301,0.007955498,0.489064428,0.747310376,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
302,0.007977686,0.497816198,0.748417731,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
303,0.008028243,0.484195922,0.747508263,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
304,0.007936006,0.487456071,0.746081994,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
305,0.012651694,0.504554426,0.745906836,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
306,0.050109417,0.498789851,0.732829721,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
307,0.033975637,0.486298475,0.732527658,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
308,0.020334437,0.49738316,0.737868117,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
309,0.013502853,0.490542452,0.746745048,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
310,0.010320948,0.485793379,0.747211867,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
311,0.009071082,0.490410195,0.74738008,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
312,0.008622696,0.492344115,0.74774323,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
313,0.008483015,0.486171702,0.744579553,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
314,0.008171872,0.490369444,0.747920519,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
315,0.008180137,0.495550527,0.74691801,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
316,0.008014421,0.495313965,0.745562917,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
317,0.008034711,0.485919539,0.745380287,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
318,0.008012281,0.491705768,0.746004657,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
319,0.008113332,0.493912688,0.747403002,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
320,0.008031185,0.491189188,0.745255789,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
321,0.008144622,0.491419253,0.746418046,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
322,0.007972309,0.491090491,0.747723566,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
323,0.007896824,0.487652461,0.74722934,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
324,0.008037672,0.494315177,0.746116705,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
325,0.007952641,0.490715674,0.745189578,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
326,0.007867558,0.488595171,0.745852135,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
327,0.007902381,0.494897559,0.746737984,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
328,0.007908766,0.486811438,0.745805454,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
329,0.007872679,0.492037489,0.745255322,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
330,0.007928739,0.494523992,0.74596294,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
331,0.007809943,0.496570399,0.745563745,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
332,0.00787998,0.495635536,0.746941784,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
333,0.007933516,0.484033516,0.746942538,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
334,0.00784011,0.483539377,0.745591449,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
335,0.007849078,0.486711702,0.746971839,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
336,0.007833859,0.496772297,0.747083986,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
337,0.007692636,0.494712903,0.746329523,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
338,0.007720962,0.489267657,0.745758821,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
339,0.00776818,0.484037565,0.746212285,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
340,0.007733974,0.490221925,0.745358982,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
341,0.007740766,0.490002485,0.745642212,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
342,0.007756615,0.488681757,0.745454593,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
343,0.007649964,0.494602573,0.745794365,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
344,0.007779431,0.493623788,0.74556392,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
345,0.00782626,0.492870016,0.745253427,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
346,0.007722041,0.498103133,0.745239823,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
347,0.007695511,0.491063663,0.7433998,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
348,0.007748819,0.494481993,0.743657646,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
349,0.007634536,0.491055485,0.743498547,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
350,0.007775867,0.494336092,0.743834907,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
351,0.007683342,0.496485803,0.745112523,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
352,0.007697311,0.48882127,0.744786399,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
353,0.007785956,0.488420377,0.744221779,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
354,0.007668616,0.494357591,0.745489372,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
355,0.007743207,0.488388839,0.744612065,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
356,0.007754701,0.488846599,0.744726591,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
357,0.007591828,0.496204636,0.743896433,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
358,0.007606788,0.495212649,0.745560296,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
359,0.007602068,0.492723695,0.744022095,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
360,0.007565605,0.492723589,0.745804443,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
361,0.00760395,0.495762423,0.744438232,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
362,0.007584947,0.49236706,0.744295761,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
363,0.00765785,0.484447903,0.745055014,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
364,0.007702814,0.494615358,0.744288156,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
365,0.007646643,0.498092571,0.744589284,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
366,0.007609444,0.490699958,0.743587496,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
367,0.00766898,0.493621858,0.743760586,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
368,0.007622142,0.494627916,0.744265541,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
369,0.007610638,0.48867693,0.742612386,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
370,0.007531402,0.494433232,0.744838805,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
371,0.007508399,0.488451908,0.74482972,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
372,0.007588437,0.49888142,0.746469173,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
373,0.007524149,0.492955333,0.742687548,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
374,0.007644759,0.492023937,0.743313742,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
375,0.007653785,0.496770186,0.74247741,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
376,0.007586563,0.497037078,0.74372125,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
377,0.007596501,0.496262585,0.743357924,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
378,0.007582531,0.487937216,0.742947855,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
379,0.007552953,0.49721467,0.743038017,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
380,0.007657467,0.490287857,0.744162081,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
381,0.007558368,0.500555169,0.744346389,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
382,0.007657681,0.493345349,0.744915142,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
383,0.007583594,0.484536103,0.743010558,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
384,0.007496628,0.497582258,0.743933513,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
385,0.007523392,0.499725419,0.745137992,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
386,0.007583481,0.496678926,0.743185179,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
387,0.007665985,0.498340937,0.746358085,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
388,0.007657041,0.492513371,0.745085286,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
389,0.007543553,0.488138343,0.743088383,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
390,0.007539418,0.490231428,0.744097277,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
391,0.007545691,0.491037546,0.745208611,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
392,0.007450724,0.494681348,0.742915153,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
393,0.007567332,0.49227722,0.743995689,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
394,0.007746562,0.494127277,0.746127541,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
395,0.007666484,0.496055485,0.74395744,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
396,0.007591782,0.491747656,0.744381516,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
397,0.007589675,0.495073977,0.744656604,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
398,0.007507552,0.494383552,0.743507937,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
399,0.007543244,0.496762176,0.74403527,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
400,0.007603302,0.49315846,0.743191915,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
401,0.00748167,0.488384039,0.742629573,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
402,0.007539692,0.497367977,0.74317485,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
403,0.007539716,0.491018114,0.743155012,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
404,0.007643643,0.501858032,0.742600991,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
405,0.007561298,0.490361146,0.74090657,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
406,0.007501021,0.496114063,0.743574133,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
407,0.007611374,0.485792229,0.743792222,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
408,0.007506833,0.502795492,0.745118313,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
409,0.007535481,0.494586477,0.744435708,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
410,0.007460305,0.501559386,0.743933326,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
411,0.007492474,0.491121452,0.745771696,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
412,0.007560534,0.500730471,0.744671994,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
413,0.007551044,0.485856722,0.743730166,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
414,0.007550942,0.497459421,0.742255424,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
415,0.007457363,0.490235823,0.74411975,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
416,0.007474667,0.498126565,0.742232253,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
417,0.007464934,0.491105476,0.742274405,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
418,0.00747909,0.499361841,0.744781866,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
419,0.007444325,0.495576505,0.742708558,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
420,0.007495736,0.489221552,0.741101548,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
421,0.007507167,0.498336387,0.742657723,bert_large_lstm,FALSE,TRUE,800,0.3,2,-1,18,TRUE,bert_large,Single
